id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
1527654225110605824,Some days are better than others ... https://t.co/FYpevmCwBh,2022-05-20 14:15:24+00:00,0,12,0,1,""""""
1526318075619987460,"RT @thetrueshade: Segnalo lo stadio ormai vuoto, in campo solo Paulo accompagnato da Dusan.
Quasi come se volesse godersi questo prato anco…",2022-05-16 21:46:01+00:00,1929,0,0,0,""""""
1526314640388546562,"Ma come si fa a fischiare @andagn, ci ha fatto vincere di tutto per nove anni?  Vi meritate Cobolli Gigli o Blanc. Demenziale! ⚽️",2022-05-16 21:32:22+00:00,0,0,0,0,""""""
1525370363248623616,@markussitzmann @TJCalculator @dr_greg_landrum Never has a prize been more well-deserved.  Congratulations @dr_greg_landrum,2022-05-14 07:00:09+00:00,0,0,0,0,""""""
1522526234412036098,@markcamilleri5 Fixed it for you: You're  😀,2022-05-06 10:38:36+00:00,0,1,0,0,""""""
1519414836895039490,@TheMarvel91 La Juve si e scansata un paio di volte ...,2022-04-27 20:35:01+00:00,0,0,0,0,"""12|131"""
1518943571319181314,Quite chuffed to see our #MScBioinformatics students (@UMmalta) in @TheTimesofMalta.  Now accepting applications for #MScBioinformatics Oct 2022 intake (https://t.co/MgnHAdi8Ri) 💻🧬🔬🧮 https://t.co/oufcjCGXlg,2022-04-26 13:22:22+00:00,0,4,0,0,""""""
1518605043766902786,RT @LabSaliba: Delighted that Emma  Spiteri was my first  student to successfully defend her MSc thesis @UMmalta funded by @ECRFMalta. Emma…,2022-04-25 14:57:11+00:00,2,0,0,0,""""""
1514940762458312709,"RT @baoilleach: I started Cinfony in 2008 to provide a common Python API to multiple cheminformatics toolkits. In addition, its code serves…",2022-04-15 12:16:38+00:00,12,0,0,0,"""30|131|165|66"""
1509106722882924547,"""The counter-intuitive rise of #Python in #ScientificComputing"".  An interesting take (although vs Fortran!) for someone, like me, who uses scientific Python every day. 🐍 https://t.co/unTA3WJOED",2022-03-30 09:54:15+00:00,0,1,0,0,"""30|131|66"""
1506187281350209542,"@TheMarvel91 Nistu ma naqblux ta, il-hajja ghalhekk sabiha ghax varjata.  U jekk gidba tort tal gazzetti mhux tieghi.
https://t.co/nG4y8OJXpO",2022-03-22 08:33:26+00:00,0,0,0,1,""""""
1506186564690485248,@TheMarvel91 That is why I love football.  Two people follow the same team and matches and can have polarizing opinions about a single (same) player.,2022-03-22 08:30:35+00:00,0,0,0,0,"""131"""
1506185899083767808,"@TheMarvel91 Goals this season: Udinese (x2), Sampdoria, Inter (Pen.), Salernitana (x2), Genoa, Roma.  You don't need a €10M-a-year player who doesn't want to train to score against these teams.  You just need a Morata (same goals) or a Caputo (+1).",2022-03-22 08:27:56+00:00,0,0,0,1,"""12|131"""
1505922583820214274,"@TheMarvel91 U ejja Marco.  Fl-ahhar tlett seasons: 33/11, 20/4, 21/8 (games played/goals scored).  Inury plagued, u qatt decisiv fil-loghob importanti.  Nibki ghal Apache jew Del Piero mela ghal dan...",2022-03-21 15:01:37+00:00,0,3,0,2,"""131|60|11|10"""
1504808273395998722,quite chuffed I am involved in the teaching of the no. 1 ranked @UMmalta  (https://t.co/V2ifwHRH27) https://t.co/VrL5upws12,2022-03-18 13:13:45+00:00,0,0,0,0,"""30|131|65|66"""
1502040129438892032,@pisto_gol Ma parla di lei @It_Tre ?,2022-03-10 21:54:08+00:00,0,0,0,0,""""""
1499351773529714691,@TheMarvel91 lil dan rajtu? Ezatt.  https://t.co/74t3eOcp0w,2022-03-03 11:51:34+00:00,0,0,0,1,""""""
1499129786144370692,"@TheMarvel91 @piersmorgan Don't get me wrong.  I don't want to be the cinic here.  And I hate it to agree with Piers, but he is right here.  Abramovich should simply have condemned his pal's actions outright.",2022-03-02 21:09:28+00:00,0,0,0,0,"""58|131|10"""
1499128522304073732,"@TheMarvel91 @piersmorgan Chelsea have £2B loans to Abramovich. Anything less, and you wouldn't make a profit le?",2022-03-02 21:04:26+00:00,0,0,0,1,"""58|131|10"""
1499126800915517444,@TheMarvel91 @piersmorgan That is not what I interpret this to mean.  Net profit = sale price - money sunk in Chelsea during the past two decades.,2022-03-02 20:57:36+00:00,0,0,0,1,"""58|131|10"""
1499124986153521154,@TheMarvel91 @piersmorgan That talk is cheap.  And he will never make a NET profit out of the Chelsea sale.  So no net proceeds for the ailing Ukrainians.,2022-03-02 20:50:23+00:00,0,0,0,1,"""58|131|123|10"""
1499122833754050576,"@TheMarvel91 @piersmorgan ""net proceeds"" were the keywords in that statement.",2022-03-02 20:41:50+00:00,1,0,0,2,"""58|131|10"""
1493962947961442307,"""Open office will not print on Tuesdays""  https://t.co/7c6cNukdHj",2022-02-16 14:58:17+00:00,0,0,0,0,""""""
1487466755484172295,@TheMarvel91 Aħjar minn @aaronramsey,2022-01-29 16:44:44+00:00,0,0,0,0,"""131|60|10"""
1485626796532015106,"Project #DisCO, finding novel #COVID19 inhibitors using computational methods.  @TheTimesofMalta @UMmalta @MCST_Science More details: https://t.co/MKYHNmvZMe https://t.co/VaUxs8f86Y",2022-01-24 14:53:24+00:00,0,1,0,0,"""131|123"""
1484559387616329733,Proud to be part of this team! #bioinformatics https://t.co/cSoLHwUyNu,2022-01-21 16:11:54+00:00,1,7,0,1,"""30|131"""
1483409376731934722,"Are you interested in a #bioinformatics (#multiomics) #ERAChair @UMmalta? Read more:
https://t.co/r9fmVDKzXr",2022-01-18 12:02:10+00:00,2,2,0,0,"""30|131"""
1483084497075806208,"@curlyqubit @QuSysTCD @quantumwizard @edukazzjoni Go get them, buddy.",2022-01-17 14:31:13+00:00,0,1,0,0,""""""
1480882252087271430,"Science #visualization trends of 2021.  Something to keep in mind for the next paper. Thanks, @helenajambor for this sum up. 📊📈https://t.co/YUGqiiZHHw",2022-01-11 12:40:17+00:00,0,3,0,0,""""""
1470785621736235022,"Looking for someone interested in applying computational techniques to drug discovery for a COVID19 project here in #Malta. #cheminformatics #bioionformatics @UMmalta 

https://t.co/sk4xt7CsW4",2021-12-14 15:59:52+00:00,3,4,0,0,"""131|123"""
1470714536953098244,@melahart Kinnie u Cisk ġablek Mel?,2021-12-14 11:17:24+00:00,0,1,0,1,""""""
1467095676463030272,"@TheMarvel91 Season 1, hux?  Ghax it 2 let down qawwi",2021-12-04 11:37:21+00:00,0,0,0,1,""""""
1463177494849331207,Some brilliant #MSc #dissertation examples: https://t.co/YuxFf6Ax6G @AcademicChatter ✍️📖,2021-11-23 16:07:53+00:00,0,2,0,0,""""""
1460996797384605703,Stop what you are doing.  CT Scans of @LEGO_Group minifigures.  https://t.co/1FgJEieiqB,2021-11-17 15:42:35+00:00,0,0,0,0,"""30|45|131|65|47"""
1460969759550357508,"If you are into #CS or #bioinformatics, learning #regex is a must.
https://t.co/mxXtEjA9wj",2021-11-17 13:55:08+00:00,2,6,0,1,"""30|131"""
1460606310219669505,"#ML #GradientDescent interactive demo
https://t.co/OGuJsHouIb",2021-11-16 13:50:55+00:00,0,2,0,0,"""30|131|66"""
1453694479723008004,"Christmas is coming ...
https://t.co/w7SBybaI2h
@LEGO_Group ⛴️🧱",2021-10-28 12:05:46+00:00,0,0,0,0,"""30|45|131|119|65|29|47"""
1450211348542017539,Found my undergraduate dissertation in the 2000 class exhibition booklet.  Building 3D Models of landscapes from contours in cartography maps using C++.  #BScIT @UMmalta 🌎 https://t.co/EKTav3A4cM,2021-10-18 21:25:03+00:00,0,7,0,0,"""30|131"""
1441370371379261452,"@BenCroce72 Neanche un po dopo Fulham-Juventus (2010, EL) finita con un sonoro 4-1, dopo avere vinto 3-1 a Torino?",2021-09-24 11:54:10+00:00,0,0,0,0,"""12|131"""
1438066362111377412,Want a good-looking #LaTeX template for your #dissertation?  Look no further! Updated yesterday. https://t.co/vdGcEWssMj @UMmalta @umictfaculty @umsci,2021-09-15 09:05:13+00:00,2,11,0,0,""""""
1438063001131700226,"@nevborg Damn, that is why I was following you!",2021-09-15 08:51:52+00:00,0,2,0,0,""""""
1437740291520438277,Is this the most useful button in computing history? 😆⏲️ https://t.co/QS77mYADgp,2021-09-14 11:29:32+00:00,0,1,0,0,""""""
1435894853402087429,"""Introduction to #DeepLearning"".  Great #ML lecture series.  Ideal for our #MScAI students starting in a few weeks time ... https://t.co/rL8MHYJ6Bs @umictfaculty @UMmalta",2021-09-09 09:16:25+00:00,0,2,0,0,"""30|131|66"""
1435151359737729026,"This was one evil teacher ... ""#NP Complete 3rd Grade #Math Problems"" 🧮😆
https://t.co/SkZifunKKq",2021-09-07 08:02:02+00:00,0,1,0,0,"""30|131"""
1434809886219583488,"""Lessons Learned from two years as a #DataScientist""   Some of it is basic, but still an interesting perspective.  https://t.co/xuTBzk3Gk9  💻🧪",2021-09-06 09:25:09+00:00,0,3,0,0,"""30"""
1432304936818298883,"@TheMarvel91 X'għamel s'issa biex iżżommu?  Fis-sens, aħjar neħilsu minn Raboit, Ramsey, Berna, Rugani, De Sciglio etc. granted, imma dawn min irridhom?",2021-08-30 11:31:22+00:00,0,0,0,1,"""131|10"""
1432296079383478273,Build a custom #lego set from a real picture.  That is a great application to introduce kids to #CS and #AI.  @LEGO_Group @LEGOIdeas #Image2Lego  https://t.co/jiZ2MMsprT,2021-08-30 10:56:10+00:00,1,5,0,3,"""30|45|131|65|47"""
1426119323454672909,"Myths of #HumanGenetics.  Some great classroom examples.  (And my burning question answered: Can two parents who cannot roll their tongues have a child who can? Yes.)
https://t.co/VCut5cUMxH",2021-08-13 09:51:57+00:00,0,0,0,0,""""""
1421059109558923264,Six command-line tools to make you more productive.  Especially for people like me who live in the terminal 🧑‍🔧. #Linux https://t.co/cQ5EitsbAJ,2021-07-30 10:44:28+00:00,1,2,0,0,"""30|131|66"""
1419009774352486406,"RT @amesmaccers: if you’ve ever been in here, you don’t need to worry about what’s in the vaccine https://t.co/IE9dS5qWIg",2021-07-24 19:01:08+00:00,222,0,0,0,"""131|123"""
1418190009673322498,"[#Maths] ""Problems for children from 5 to 15"".  Only that I am 42.72 with a doctorate from @UniofOxford, and can't solve them all by myself ... 🧮
https://t.co/MllnycjCVY",2021-07-22 12:43:41+00:00,0,3,0,0,"""30|131"""
1414911054094667777,"@TheMarvel91 🇪🇺cup, not 🌍.",2021-07-13 11:34:17+00:00,0,0,0,1,""""""
1414871675267690517,New release of the @UMmalta #LaTeX dissertation template. https://t.co/vdGcEWssMj✍️,2021-07-13 08:57:49+00:00,1,3,0,1,""""""
1412431086433574916,RT @ccanggg: i brividi 💙 https://t.co/fQmnb7VlSb,2021-07-06 15:19:47+00:00,214,0,0,0,""""""
1405453807891406851,"I think this shelf is coming along nicely.  Bravo Joseph, a great piece of work! 👏👏👏  #CNN for binding affinity predictions.  #Bioinformatics 2021 paper: https://t.co/7EN8vZWSvT #ML #DeepLearning @UMmalta https://t.co/Jyvxw9Qa0V",2021-06-17 09:14:34+00:00,2,6,0,0,"""30|131|66|47"""
1404406896963076099,That's exactly what I do in 10 seconds (and in 🇲🇹 too).  Well done on those #AI scholarships and keep them coming @MDIAmalta @SilvioSchembri @UMmalta  #AI #ML #Study 👏 https://t.co/tPKQwuxi0a,2021-06-14 11:54:31+00:00,2,7,0,0,"""30|131|66"""
1399680791198699520,The shortest possible @MonopolyUK game (spoiler: 2 turns).  To think of all those endless hours spent playing this after Christmas dinner ... 🎲https://t.co/LZf3yGrJah,2021-06-01 10:54:40+00:00,0,2,0,0,"""30|67|131|119|66|29"""
1392760863925415942,"Good #DataScience, Bad #DataScience. https://t.co/RHDxyfNXLW I will have to include a slide with these in the first lecture of my DS course.  Bravo @IanWhitestone 👏",2021-05-13 08:37:20+00:00,0,1,0,1,"""30"""
1389858151571337222,@m1ci @jerdeb I don't think costs would skyrocket (especially for online journals).  And I don't think credits in myorcid cut it either.  I think it is cheeky to expect experts to work for free for a private entity.,2021-05-05 08:23:00+00:00,0,1,0,0,""""""
1389473153437601793,"@It_Tre A me non sembra.  Di Natale rifiuto la Juve per restare al Udinese.  Totti il Real, ADP lo United.",2021-05-04 06:53:09+00:00,0,0,0,1,"""12|131|119|60|29|11|10"""
1389464093397069825,@It_Tre Le bandiere non esistono piu nel calcio moderno.,2021-05-04 06:17:09+00:00,0,0,0,1,""""""
1388045444845080576,"""#ComputerScience from the Bottom Up"".  This would make a great, 10-lecture, undergraduate, first-year, study unit in a CS programme.
https://t.co/u8CwueAJdg",2021-04-30 08:19:57+00:00,0,3,0,1,""""""
1387314354719186946,"""Why #AI is Harder Than We Think"" 🤖
Finally, some common sense (4 fallacies explained).  https://t.co/otOeAHohc8",2021-04-28 07:54:51+00:00,0,1,0,1,"""30"""
1385217013841281028,"An OS built exclusively to play #Tetris.  Still more useful than Windows ...
https://t.co/FdwH06h7bd",2021-04-22 13:00:46+00:00,0,1,0,0,"""30|131|71|48|47"""
1383900998414979081,"@cedricbouysset Ridiculous.  My PC has multiple storage devices, which aren't mounted in my home directory.",2021-04-18 21:51:24+00:00,0,0,0,0,""""""
1383872488862470147,"Those 40mins spent at looking why double clicking on a #LibreOfficeWriter document file gives me a ""File Not Found"" ❌ error. Yes, even if I am double clicking on the actual file I want to open.  Turns out #snap installations (#Ubuntu) only allow access to $HOME.  Long-live apt😡",2021-04-18 19:58:07+00:00,0,4,0,1,"""30|131|66"""
1381751458127839245,Introduction to Linear Algebra for Applied Machine Learning with Python https://t.co/yt4PmF9Z9y via @CodeBug88,2021-04-12 23:29:53+00:00,2,10,0,0,"""30|131|66"""
1380517264290689032,"How to make a #Python package out of your code in 2021; complete with all bells and whistles (tests, formatting, static analysis, cloud deployment, etc.) https://t.co/eGtCrVN0z5 (Perhaps an overkill for a small project but still ...)",2021-04-09 13:45:39+00:00,1,3,0,0,"""30|131|66"""
1379762810230558720,Great #writingtips for your #dissertation. Learnt by   reading @TheEconomist. ✍️📖 https://t.co/pmmdHV9Xxn,2021-04-07 11:47:43+00:00,0,2,0,0,"""69|131|47"""
1379411590525681670,"Neo would like ""The Matrix #Calculus You Need For #DeepLearning"" 🕶️
https://t.co/IFdZN70FoB",2021-04-06 12:32:06+00:00,1,2,0,0,"""30|131|66"""
1377256555691839488,Now that is what I call a #captcha (#ArchLinux newbie forums) https://t.co/xSt9RflNbz,2021-03-31 13:48:45+00:00,0,2,0,0,""""""
1376515421180944385,The #TuringChallenge by the 007 people @GCHQ 🔫🕵️.  There is some fun to be had there.  https://t.co/tXIQnfbZuU,2021-03-29 12:43:45+00:00,0,1,0,0,""""""
1375466047373971466,@stefanbuttigieg @UMmalta I don't think you can be a computational scientist (data or otherwise) and *not* use git.  May as well expose students to it.,2021-03-26 15:13:55+00:00,0,1,0,0,""""""
1375113460850262023,A few years back my #MScAI ICS5110 class @ummalta created this #ML handbook explaining popular terms in #MachineLearning. I looked back at it today and it is formidable.  I must repeat this exercise with my classes more often. https://t.co/mB6w0tXIad,2021-03-25 15:52:52+00:00,1,6,0,1,"""30|131|66"""
1374631496036855810,@cedricbouysset Chapeau Cédric! 👏,2021-03-24 07:57:42+00:00,0,1,0,0,""""""
1374288196952002560,"This is so wholesome; a full #rejection list (papers, academic positions, professional jobs, grants, etc.).  I would do mine too but i) I don't remember them all ii) even considering the small fraction I can recall; the list would be too long!  😄https://t.co/Al1uHfHPgp",2021-03-23 09:13:33+00:00,1,5,0,0,""""""
1373372028204556294,@NicholasMamo @Algorithms_MDPI Both interesting &amp; cool.  Bravo! 👏🏼,2021-03-20 20:33:02+00:00,0,2,0,1,""""""
1372459359607914496,"Soon many of my students will start writing their final papers and dissertations, so now is a good time to learn #LaTeX at https://t.co/HsgRUX1ohc",2021-03-18 08:06:25+00:00,0,2,0,0,""""""
1372246357449269257,RT @johanzammit: Tomorrow 18/03 at 16:30 CET - final session of the Idea To Market course covering #MISTAKES &amp; #CHALLENGES in taking your #…,2021-03-17 18:00:01+00:00,1,0,0,0,""""""
1371374840293244929,"If you want to #ML you need #Maths, but not all of it.  Mostly linear algebra, (some) calculus, probability theory, and statistics.  Here is a good place to start: https://t.co/eYBOS0n8mG",2021-03-15 08:16:55+00:00,0,1,0,0,"""30|131|66"""
1369664774582198272,What are the most important #statistical ideas of the past 50 years? 💡 https://t.co/IiAZ2smfde,2021-03-10 15:01:44+00:00,0,2,0,1,""""""
1368853562114080768,"This Monday's essential question ""How Long Can You Survive on #Beer Alone?"" https://t.co/V8sYZrEJrm (take a guess before reading this) 🍺🍻",2021-03-08 09:18:15+00:00,0,0,0,0,"""65|66|67"""
1367091338525736963,"Immersive #LinearAlgebra, a must-know for any computer scientist (especially if interested in graphics or #DataScience) 💻
https://t.co/MKMve5HV0Q",2021-03-03 12:35:49+00:00,1,2,0,0,"""30"""
1365212561034084356,Verifying myself: I am drjpe on https://t.co/etbqoCna9A. mhZJ3kHYRvDpxCtG7Cn6D7yk3FiAfMoeu2nU / https://t.co/tzYZ4K3wqe,2021-02-26 08:10:13+00:00,0,0,0,0,""""""
1364562831673339910,"The Feynman #Learning Technique.  There is some value in this for sure.
https://t.co/OrFOHtYwN8",2021-02-24 13:08:26+00:00,0,1,0,0,"""131|65|66"""
1364169965012725764,"Just yesterday my students (#ICS5115) were asking for something similar.  #Mathematics for #ML
https://t.co/0buwv2JLNJ",2021-02-23 11:07:19+00:00,0,0,0,0,"""30|131|66"""
1361969384827342852,"List of #inventors killed by their own #inventions.  Never knew there was an (unsuccessful, it seems) coat parachute...  The internet is really an awesome place. https://t.co/9QvW8jxnx7",2021-02-17 09:23:00+00:00,0,9,0,2,""""""
1360196135403614208,An overview of our @MCST_Science funded EDGE project (#bioinformatics and #GenomeAssembly). https://t.co/8yPVDJxtEz @UMmalta 🇲🇹,2021-02-12 11:56:44+00:00,2,3,0,0,"""30|131"""
1359158313615785986,"""There are no good #webcams"".  Why aren't our webcams as clear and sharp as our phone cameras?
https://t.co/hjCRSyiwKR",2021-02-09 15:12:48+00:00,0,1,0,0,""""""
1358736433956143109,"I also suffer from ""swiss-cheesing"" my calendar (didn't know that was something).  🧀https://t.co/f5rtkpJN2O",2021-02-08 11:16:24+00:00,0,1,1,0,""""""
1357459126423584781,"@It_Tre @sportface2016 Mediaset-Berlusconi-E non si sente mai ""Rigore per il Milan!""",2021-02-04 22:40:50+00:00,0,0,0,1,"""131|35|10"""
1357451356035047425,@It_Tre @sportface2016 You may not be as tall and handsome as Pique but what were you saying about Italian media the other day?,2021-02-04 22:09:58+00:00,0,0,0,1,""""""
1354199663235244039,"@pswism @UMmalta It's a special typesetting language called LaTeX used mostly by mathematicians, computer scientists, and engineers.  But it does produce the most beautiful documents.",2021-01-26 22:48:54+00:00,0,0,0,0,""""""
1353745009816825862,Another release of @UMmalta's #LaTeX dissertation template: https://t.co/vdGcEWssMj.  Easily modified for other institutions.,2021-01-25 16:42:16+00:00,0,3,0,1,""""""
1353717504577843200,@GothamChess what camera do you use for streaming on twitch?  The resolution and clarity is INSANE!  Thanks for being so entertaining,2021-01-25 14:52:58+00:00,0,0,0,0,"""30|131|47"""
1343688952008617984,@BretDevereaux Any make in particular?,2020-12-28 22:43:05+00:00,0,0,0,1,""""""
1339165886570180610,"#ML #NeuralNetworks A Visual Tour of #Backpropagation.  Perhaps lacks some detail, but mostly fine for quick consumption. https://t.co/oVgxoRm0OS",2020-12-16 11:10:02+00:00,0,2,0,0,"""30|131|66"""
1338776450489585665,"No other tool is nearly as effective at commanding your computer to perform complex tasks quickly — or at storing them as scripts you can use later.""

https://t.co/fZPxip0yLR",2020-12-15 09:22:33+00:00,0,2,0,0,""""""
1338776449285754880,"When Students ask me why I use #Linux.

""Shell literacy is one of the most important skills you ought to possess as a programmer. The Unix shell is one of the most powerful ideas ever put to code, and should be second nature to you as a programmer. [...]",2020-12-15 09:22:33+00:00,1,13,0,1,"""30|131|66"""
1337168588638199810,Trap sei un grande ... https://t.co/Izg4fUkj8m,2020-12-10 22:53:29+00:00,0,1,0,0,""""""
1331226301236178946,"Come and work with us @UMmalta on a COVID-19 related bioinformatics (genomics) project.  It is going to be fun, I swear.
https://t.co/OxSKUL8xmJ https://t.co/ZvXo2pH2Ls",2020-11-24 13:20:57+00:00,0,1,0,1,"""30|131|29|123"""
1330812220700291079,"#LinearRegression using cardboard, strings, and a (now) multi-use plastic straw (!).  Just when you thought you saw them all.
https://t.co/ryr3DOJJE3",2020-11-23 09:55:33+00:00,0,1,0,0,""""""
1327217160935124992,"Weekend's here, time for some maths!  Introduction to #LinearAlgebra for Applied #MachineLearning with #Python https://t.co/yt4PmF9Z9y Thanks @CodeBug88 !  NB Linear algebra is where you have to start if you want to become an ML expert.",2020-11-13 11:50:04+00:00,1,4,0,0,"""30|131|66"""
1326817302759792641,"I don't know anything about #motorcycle maintenance, other than there is a certain zen and art to it.  But from my academic experience, I can recognize a set of great notes when I see one.  +1 for the nostalgic 90s website design...

https://t.co/NjNMFdQdLq",2020-11-12 09:21:10+00:00,0,2,0,0,"""131|65|66"""
1325681325953724421,@NicholasMamo De Sciglio!,2020-11-09 06:07:12+00:00,0,0,0,0,"""131|10"""
1324343139046490113,How fitting (as a tribute) to receive this #007 set from @RoyalMail this week.  #RIPSeanConnery https://t.co/T2ZGXiUltb,2020-11-05 13:29:44+00:00,0,2,0,0,""""""
1323946822449192961,"I am not sure all my students know how to read #ScientificPapers.  Sometimes, I notice they miss points; occasionally even main ones (do they just read the abstract?).  Here is how the pros do it:
https://t.co/neH25t6bn3",2020-11-04 11:14:54+00:00,1,3,0,0,""""""
1323594907165089794,"How many #ML books in this fantastic list do you own? (Me: 8, but I am going to buy most of the rest). https://t.co/4TrvguwW3g  Thanks @mat_kelcey !",2020-11-03 11:56:31+00:00,0,3,0,1,"""30|131|66"""
1321757897412481024,"Gradient Boosted #DecisionTrees.  A bit formal perhaps, but well described.
https://t.co/0daOt8hvnO  Thanks @SimonWardJones !",2020-10-29 10:16:54+00:00,0,1,0,0,""""""
1321360113962258432,"Storks Deliver Babies (p=0.008).  A good one to remember for #StatisticsForDataScientists (#MScAI @UMmalta).

https://t.co/DFnlt19N0V",2020-10-28 07:56:15+00:00,1,2,0,0,""""""
1319582659350286337,Friday Fun: https://t.co/gmkKct7XJI,2020-10-23 10:13:17+00:00,0,1,0,0,""""""
1318482540571885569,"A #MachineLearning primer for interviews, and not only for that (thanks @mihail_eric!).  https://t.co/n0Lt9ecfG1",2020-10-20 09:21:48+00:00,1,5,0,0,"""30|131|66"""
1313507895775027200,Class act https://t.co/5lTzC0VjNl,2020-10-06 15:54:20+00:00,0,3,0,0,""""""
1310879085531459584,"Drop whatever you are doing.  #AI and #football (and @ManCity, but I will take it anyway).  ⚽️https://t.co/LHx6i8zvvL",2020-09-29 09:48:23+00:00,0,3,0,0,"""30|131|12"""
1306175199621066757,"@NicholasMamo It's like reading your tweets from last year.  But with a slight difference, you are now one of the top four sides in Europe! So give Garcia a break!",2020-09-16 10:16:49+00:00,0,0,0,0,""""""
